time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-01-23 16:25:00+00:00,-4.68,5.95,590.6,3.68,198222.0,3.1765538461538463,3.1765538461538463,-76.0
2026-01-23 16:26:00+00:00,-4.47,5.9,591.9,3.12,135706.0,3.0924205128205124,3.0924205128205124,-75.0
2026-01-23 16:27:00+00:00,-2.02,5.82,586.5,3.54,168439.0,2.471111111111111,2.471111111111111,-75.0
2026-01-23 16:28:00+00:00,-2.75,5.84,580.8,3.8,187434.0,2.6591042735042736,2.6591042735042736,-75.0
2026-01-23 16:29:00+00:00,-1.53,5.85,587.3,3.38,164085.0,2.3374153846153845,2.3374153846153845,-74.0
2026-01-23 16:30:00+00:00,-0.95,5.79,580.9,3.44,152778.0,2.1737811965811966,2.1737811965811966,-74.0
2026-01-23 16:31:00+00:00,-0.05,5.74,582.9,4.14,212595.0,1.989319658119658,1.989319658119658,-74.0
2026-01-23 16:32:00+00:00,-0.43,5.8,583.1,4.24,219983.0,2.0938290598290603,2.0938290598290603,-74.0
2026-01-23 16:33:00+00:00,-1.76,5.84,577.8,3.39,105671.0,2.3709965811965814,2.3709965811965814,-74.0
2026-01-23 16:34:00+00:00,-1.68,5.82,576.0,3.38,110819.0,2.3447897435897436,2.3447897435897436,-73.0
2026-01-23 16:35:00+00:00,-1.31,5.76,577.0,3.63,132235.0,2.2671811965811965,2.2671811965811965,-73.0
2026-01-23 16:36:00+00:00,-1.69,5.74,579.0,3.68,154360.0,2.3736752136752135,2.3736752136752135,-73.0
2026-01-23 16:37:00+00:00,-0.24,5.84,578.4,3.15,142371.0,1.9664358974358973,1.9664358974358973,-73.0
2026-01-23 16:38:00+00:00,1.55,5.81,579.0,3.52,135118.0,1.5106369230769232,1.5106369230769232,-73.0
2026-01-23 16:39:00+00:00,-0.77,5.77,577.8,3.6,132641.0,2.128396581196581,2.128396581196581,-73.0
2026-01-23 16:40:00+00:00,0.36,5.75,582.8,3.48,130204.0,1.5151046153846153,1.5151046153846153,-73.0
2026-01-23 16:41:00+00:00,1.32,5.75,587.6,3.36,143321.0,1.5184553846153848,1.5184553846153848,-72.0
2026-01-23 16:42:00+00:00,-0.59,5.8,581.2,3.52,148865.0,2.086611965811966,2.086611965811966,-71.0
2026-01-23 16:43:00+00:00,-0.99,5.79,575.5,3.49,144456.0,2.1721384615384616,2.1721384615384616,-71.0
2026-01-23 16:49:00+00:00,1.02,5.78,567.7,3.77,90778.0,1.5016761538461538,1.5016761538461538,-72.0
2026-01-23 16:50:00+00:00,-0.84,5.8,571.9,3.65,97990.0,2.1331025641025643,2.1331025641025643,-71.0
2026-01-23 16:51:00+00:00,0.65,5.81,575.0,3.56,103200.0,1.5058646153846156,1.5058646153846156,-71.0
2026-01-23 16:58:00+00:00,0.1,5.83,562.6,3.63,93299.0,1.4892884615384616,1.4892884615384616,-73.0
2026-01-23 16:59:00+00:00,0.15,5.82,562.6,3.63,93299.0,1.4892884615384616,1.4892884615384616,-73.0
2026-01-23 17:05:00+00:00,1.27,5.82,564.1,3.76,92257.0,1.495863076923077,1.495863076923077,-73.0
2026-01-23 17:06:00+00:00,1.29,5.83,564.1,3.76,92257.0,1.495863076923077,1.495863076923077,-74.0
2026-01-23 17:07:00+00:00,1.29,5.83,564.1,3.76,92257.0,1.495863076923077,1.495863076923077,-74.0
2026-01-23 17:14:00+00:00,2.37,5.77,572.9,3.98,92162.0,1.5165261538461539,1.5165261538461539,-74.0
2026-01-23 17:15:00+00:00,2.51,5.81,572.9,3.98,92162.0,1.5165261538461539,1.5165261538461539,-75.0
2026-01-23 17:16:00+00:00,2.13,5.8,572.9,3.98,92162.0,1.5165261538461539,1.5165261538461539,-74.0
2026-01-23 17:21:00+00:00,0.79,5.8,559.2,2.9,79501.0,1.46002,1.46002,-74.0
2026-01-23 17:22:00+00:00,0.65,5.73,559.2,2.9,79501.0,1.46002,1.46002,-74.0
2026-01-23 17:25:00+00:00,0.06,5.77,575.8,3.45,153010.0,1.503453076923077,1.503453076923077,-74.0
2026-01-23 17:26:00+00:00,-0.25,5.71,575.8,3.45,153010.0,1.979813675213675,1.979813675213675,-75.0
2026-01-23 17:30:00+00:00,-0.26,5.68,601.6,2.98,176222.0,2.025637606837607,2.025637606837607,-75.0
2026-01-23 17:31:00+00:00,-0.07,5.76,601.6,2.98,176222.0,1.976659829059829,1.976659829059829,-75.0
2026-01-23 17:33:00+00:00,0.0,5.67,601.7,2.59,85487.0,1.9354923076923078,1.9354923076923078,-76.0
2026-01-23 17:34:00+00:00,0.25,5.69,601.7,2.59,85487.0,1.5145207692307694,1.5145207692307694,-76.0
2026-01-23 17:35:00+00:00,-0.11,5.7,601.7,2.59,85487.0,1.9638478632478633,1.9638478632478633,-77.0
2026-01-23 17:46:00+00:00,-2.01,5.73,566.6,3.09,95690.0,2.386425641025641,2.386425641025641,-75.0
2026-01-23 17:47:00+00:00,-2.11,5.72,568.6,3.52,94377.0,2.44354188034188,2.44354188034188,-75.0
2026-01-23 17:48:00+00:00,-1.63,5.73,572.9,4.45,91534.0,2.3875162393162395,2.3875162393162395,-74.0
2026-01-23 17:52:00+00:00,-2.07,5.73,565.4,2.92,84851.0,2.3883692307692304,2.3883692307692304,-72.0
2026-01-23 17:53:00+00:00,-1.83,5.84,565.4,2.92,84851.0,2.3265025641025643,2.3265025641025643,-71.0
2026-01-23 17:54:00+00:00,-2.36,5.84,565.4,2.92,84851.0,2.4631247863247863,2.4631247863247863,-71.0
2026-01-23 17:57:00+00:00,-1.32,5.75,572.0,3.58,112021.0,2.2529128205128206,2.2529128205128206,-70.0
2026-01-23 17:58:00+00:00,-1.32,5.8,572.0,3.58,112021.0,2.2529128205128206,2.2529128205128206,-70.0
2026-01-23 17:59:00+00:00,-0.95,5.77,572.0,3.58,112021.0,2.157535042735043,2.157535042735043,-70.0
2026-01-23 18:09:00+00:00,-0.28,5.75,563.5,3.62,100316.0,1.96368547008547,1.96368547008547,-69.0
2026-01-23 18:10:00+00:00,-0.58,5.73,563.5,3.62,100316.0,2.0410188034188037,2.0410188034188037,-69.0
2026-01-23 18:15:00+00:00,0.74,5.71,560.3,3.62,90938.0,1.4854553846153846,1.4854553846153846,-69.0
2026-01-23 18:16:00+00:00,1.06,5.8,560.3,3.62,90938.0,1.4854553846153846,1.4854553846153846,-69.0
2026-01-23 18:17:00+00:00,0.38,5.79,560.3,3.62,90938.0,1.4854553846153846,1.4854553846153846,-69.0
2026-01-23 18:18:00+00:00,0.73,5.81,559.7,3.58,92872.0,1.4832215384615386,1.4832215384615386,-70.0
2026-01-23 18:19:00+00:00,0.33,5.76,559.9,3.6,91631.0,1.4841861538461538,1.4841861538461538,-70.0
2026-01-23 18:20:00+00:00,0.04,5.74,560.9,3.7,86628.0,1.4890092307692309,1.4890092307692309,-70.0
2026-01-23 18:21:00+00:00,0.15,5.67,571.7,3.89,144484.0,1.5117284615384619,1.5117284615384619,-71.0
2026-01-23 18:22:00+00:00,0.05,5.7,574.1,3.9,157883.0,1.5157138461538462,1.5157138461538462,-71.0
2026-01-23 18:23:00+00:00,3.21,5.54,560.4,3.08,99137.0,1.4677876923076925,1.4677876923076925,-71.0
2026-01-23 18:24:00+00:00,1.62,5.47,558.9,2.98,92635.0,1.462203076923077,1.462203076923077,-72.0
2026-01-23 18:25:00+00:00,-0.33,5.49,578.1,3.33,146389.0,1.9996051282051281,1.9996051282051281,-73.0
2026-01-23 18:26:00+00:00,0.51,5.53,578.1,3.33,146389.0,1.502996153846154,1.502996153846154,-73.0
2026-01-23 18:27:00+00:00,0.45,5.52,578.1,3.33,146389.0,1.502996153846154,1.502996153846154,-74.0
2026-01-23 18:29:00+00:00,-0.6,5.48,562.8,3.49,139624.0,2.036435897435897,2.036435897435897,-75.0
2026-01-23 18:30:00+00:00,-0.75,5.37,562.8,3.49,139624.0,2.075102564102564,2.075102564102564,-75.0
2026-01-23 18:32:00+00:00,-2.52,5.71,570.3,3.1,144609.0,2.5287384615384614,2.5287384615384614,-77.0
2026-01-23 18:33:00+00:00,-3.33,5.74,570.3,3.1,144609.0,2.7375384615384615,2.7375384615384615,-77.0
2026-01-23 18:34:00+00:00,-2.49,5.61,570.1,3.16,121731.0,2.524051282051282,2.524051282051282,-76.0
2026-01-23 18:35:00+00:00,-2.26,5.52,570.3,3.21,120437.0,2.468316239316239,2.468316239316239,-76.0
2026-01-23 18:36:00+00:00,-1.61,5.5,574.3,3.71,128942.0,2.3418376068376068,2.3418376068376068,-76.0
2026-01-23 18:37:00+00:00,-0.98,5.4,571.9,3.34,142126.0,2.1505914529914527,2.1505914529914527,-75.0
2026-01-23 18:38:00+00:00,-0.39,5.38,571.2,3.23,146092.0,1.9899641025641026,1.9899641025641026,-76.0
2026-01-23 18:39:00+00:00,-0.59,5.46,596.9,3.46,197739.0,2.126488888888889,2.126488888888889,-76.0
2026-01-23 18:40:00+00:00,-1.12,5.45,596.9,3.46,197739.0,2.263111111111111,2.263111111111111,-77.0
2026-01-23 18:41:00+00:00,-0.99,5.44,596.9,3.46,197739.0,2.2296,2.2296,-77.0
2026-01-23 18:42:00+00:00,-0.21,5.43,575.2,3.24,128464.0,1.9552410256410258,1.9552410256410258,-77.0
2026-01-23 18:43:00+00:00,-3.43,5.46,575.2,3.24,128464.0,2.78528547008547,2.78528547008547,-77.0
2026-01-23 18:45:00+00:00,-2.93,5.38,579.8,3.21,117448.0,2.6673350427350426,2.6673350427350426,-78.0
2026-01-23 18:46:00+00:00,-2.73,5.43,579.8,3.21,117448.0,2.6157794871794873,2.6157794871794873,-78.0
2026-01-23 18:49:00+00:00,-3.12,5.32,578.2,3.71,151916.0,2.7418820512820514,2.7418820512820514,-78.0
2026-01-23 18:50:00+00:00,-2.17,5.38,578.2,3.71,151916.0,2.4969931623931627,2.4969931623931627,-78.0
2026-01-23 18:51:00+00:00,-3.44,5.33,593.4,3.23,143586.0,2.8376632478632478,2.8376632478632478,-78.0
2026-01-23 18:52:00+00:00,-2.94,5.4,582.5,3.24,126448.0,2.6791897435897436,2.6791897435897436,-77.0
2026-01-23 18:53:00+00:00,-2.8,5.46,572.9,3.59,108099.0,2.6375162393162395,2.6375162393162395,-76.0
2026-01-23 18:54:00+00:00,-2.75,5.42,567.5,3.86,116915.0,2.625873504273504,2.625873504273504,-77.0
2026-01-23 18:55:00+00:00,-1.56,5.43,567.7,3.74,114195.0,2.312471794871795,2.312471794871795,-78.0
2026-01-23 18:56:00+00:00,-0.95,5.43,570.1,3.36,117133.0,2.1390735042735045,2.1390735042735045,-79.0
2026-01-23 18:57:00+00:00,-0.68,5.41,578.5,3.17,167325.0,2.0813350427350428,2.0813350427350428,-79.0
2026-01-23 18:58:00+00:00,-0.58,5.42,573.7,3.4,156766.0,2.056064957264957,2.056064957264957,-78.0
2026-01-23 18:59:00+00:00,-1.02,5.38,569.4,3.61,147380.0,2.170179487179487,2.170179487179487,-77.0
2026-01-23 19:00:00+00:00,0.4,5.44,569.3,3.6,147380.0,1.498503076923077,1.498503076923077,-77.0
2026-01-23 19:01:00+00:00,-0.36,5.3,569.8,3.52,131379.0,1.9957538461538462,1.9957538461538462,-77.0
2026-01-23 19:02:00+00:00,0.62,5.35,569.8,3.52,131379.0,1.4966246153846154,1.4966246153846154,-77.0
2026-01-23 19:04:00+00:00,-0.58,5.32,566.0,3.48,124097.0,2.0395418803418806,2.0395418803418806,-77.0
2026-01-23 19:05:00+00:00,0.23,5.37,566.3,3.47,125972.0,1.4896438461538462,1.4896438461538462,-76.0
2026-01-23 19:06:00+00:00,-0.61,5.32,572.7,3.37,166317.0,2.05922905982906,2.05922905982906,-77.0
2026-01-23 19:07:00+00:00,-1.58,5.37,570.1,3.63,140603.0,2.3176735042735044,2.3176735042735044,-77.0
2026-01-23 19:08:00+00:00,-2.02,5.31,571.0,3.42,130321.0,2.420988034188034,2.420988034188034,-77.0
2026-01-23 19:09:00+00:00,-2.64,5.31,571.7,3.42,127172.0,2.5827487179487183,2.5827487179487183,-77.0
2026-01-23 19:10:00+00:00,-1.96,5.28,572.0,3.44,125967.0,2.4094905982905983,2.4094905982905983,-77.0
2026-01-23 19:13:00+00:00,-1.72,5.32,573.0,3.49,138754.0,2.3533931623931625,2.3533931623931625,-77.0
2026-01-23 19:14:00+00:00,-1.15,5.39,569.8,3.33,121706.0,2.1879982905982907,2.1879982905982907,-78.0
2026-01-23 19:15:00+00:00,-2.21,5.32,563.9,3.12,94332.0,2.4323042735042737,2.4323042735042737,-78.0
2026-01-23 19:16:00+00:00,-1.87,5.31,566.5,3.21,132554.0,2.3572598290598292,2.3572598290598292,-78.0
2026-01-23 19:17:00+00:00,-2.55,5.31,566.6,3.18,132889.0,2.531025641025641,2.531025641025641,-78.0
2026-01-23 19:18:00+00:00,-3.4,5.26,573.3,3.54,114186.0,2.790290598290598,2.790290598290598,-77.0
2026-01-23 19:19:00+00:00,-3.6,5.34,576.8,3.35,118773.0,2.8401384615384613,2.8401384615384613,-77.0
2026-01-23 19:21:00+00:00,-4.35,5.33,577.5,3.02,144491.0,3.0156102564102563,3.0156102564102563,-78.0
2026-01-23 19:22:00+00:00,-3.86,5.31,580.3,3.26,140345.0,2.9114529914529914,2.9114529914529914,-78.0
2026-01-23 19:23:00+00:00,-3.37,5.31,579.5,3.06,119345.0,2.7709264957264956,2.7709264957264956,-78.0
2026-01-23 19:24:00+00:00,-3.41,5.35,576.9,2.75,108201.0,2.7554376068376065,2.7554376068376065,-78.0
2026-01-23 19:25:00+00:00,-3.66,5.45,571.5,2.99,135356.0,2.8193282051282056,2.8193282051282056,-78.0
2026-01-23 19:26:00+00:00,-4.03,5.52,571.5,2.99,135356.0,2.914705982905983,2.914705982905983,-78.0
2026-01-23 19:27:00+00:00,-3.07,5.5,571.5,2.99,135356.0,2.667239316239316,2.667239316239316,-78.0
2026-01-23 19:28:00+00:00,-3.01,5.63,561.5,2.6,82735.0,2.6006803418803415,2.6006803418803415,-78.0
2026-01-23 19:29:00+00:00,-2.8,5.65,561.5,2.6,82735.0,2.5465470085470088,2.5465470085470088,-78.0
2026-01-23 19:30:00+00:00,-3.18,5.59,561.5,2.6,82735.0,2.644502564102564,2.644502564102564,-78.0
2026-01-23 19:31:00+00:00,-3.1,5.48,564.2,2.65,100021.0,2.6343572649572655,2.6343572649572655,-78.0
2026-01-23 19:32:00+00:00,-2.92,5.4,564.2,2.65,100021.0,2.5879572649572653,2.5879572649572653,-78.0
2026-01-23 19:33:00+00:00,-3.23,5.45,559.7,2.67,104920.0,2.6566068376068377,2.6566068376068377,-78.0
2026-01-23 19:34:00+00:00,-3.39,5.47,563.5,2.69,103143.0,2.709574358974359,2.709574358974359,-78.0
2026-01-23 19:35:00+00:00,-2.77,5.49,563.7,2.85,121194.0,2.559905982905983,2.559905982905983,-78.0
2026-01-23 19:36:00+00:00,-2.59,5.45,564.8,3.0,135001.0,2.5255521367521365,2.5255521367521365,-78.0
2026-01-23 19:40:00+00:00,-1.04,5.83,590.2,3.02,138880.0,2.197535042735043,2.197535042735043,-78.0
2026-01-23 19:41:00+00:00,-1.59,5.77,591.6,2.91,132140.0,2.3365897435897436,2.3365897435897436,-78.0
2026-01-23 19:42:00+00:00,-2.64,5.78,589.9,2.71,137713.0,2.5905487179487183,2.5905487179487183,-77.0
2026-01-23 19:43:00+00:00,-2.91,5.73,589.9,2.71,137699.0,2.6601487179487178,2.6601487179487178,-77.0
2026-01-23 19:44:00+00:00,-3.55,5.62,573.6,3.2,117868.0,2.809388034188034,2.809388034188034,-77.0
2026-01-23 19:45:00+00:00,-2.62,5.66,577.0,2.88,106404.0,2.5598700854700853,2.5598700854700853,-76.0
2026-01-23 19:46:00+00:00,-2.41,5.69,572.4,2.8,120197.0,2.4881982905982905,2.4881982905982905,-77.0
2026-01-23 19:47:00+00:00,-2.23,5.83,578.7,3.09,142377.0,2.4766444444444446,2.4766444444444446,-76.0
2026-01-23 19:48:00+00:00,-2.71,5.77,576.3,2.71,122997.0,2.5709316239316236,2.5709316239316236,-77.0
2026-01-23 19:49:00+00:00,-2.84,5.76,570.4,2.62,97210.0,2.5827042735042736,2.5827042735042736,-76.0
2026-01-23 19:51:00+00:00,-3.28,5.69,576.2,2.85,136333.0,2.7259880341880343,2.7259880341880343,-76.0
2026-01-23 19:52:00+00:00,-3.17,5.7,575.4,2.86,137633.0,2.696017094017094,2.696017094017094,-75.0
2026-01-23 19:53:00+00:00,-2.79,5.7,569.5,2.87,164151.0,2.582323076923077,2.582323076923077,-75.0
2026-01-23 19:54:00+00:00,-2.48,5.77,565.4,3.01,176601.0,2.4994581196581196,2.4994581196581196,-74.0
2026-01-23 19:55:00+00:00,-2.37,5.71,571.8,2.71,139264.0,2.470825641025641,2.470825641025641,-74.0
2026-01-23 19:56:00+00:00,-2.68,5.71,570.5,2.73,139181.0,2.548336752136752,2.548336752136752,-74.0
2026-01-23 19:57:00+00:00,-2.93,5.67,564.4,2.64,147743.0,2.5904888888888893,2.5904888888888893,-75.0
2026-01-23 19:58:00+00:00,-3.02,5.71,566.2,2.96,176474.0,2.637873504273504,2.637873504273504,-74.0
2026-01-23 19:59:00+00:00,-2.34,5.65,570.6,3.12,202817.0,2.4843692307692304,2.4843692307692304,-74.0
2026-01-23 20:00:00+00:00,-2.8,5.69,578.8,2.91,166830.0,2.6130547008547005,2.6130547008547005,-75.0
2026-01-23 20:01:00+00:00,-2.41,5.62,582.3,2.86,146747.0,2.519213675213675,2.519213675213675,-75.0
2026-01-23 20:03:00+00:00,-2.01,5.63,558.9,3.2,198362.0,2.3717025641025637,2.3717025641025637,-75.0
2026-01-23 20:04:00+00:00,-1.72,5.61,558.9,3.2,198362.0,2.2969470085470087,2.2969470085470087,-75.0
2026-01-23 20:05:00+00:00,-1.44,5.62,570.6,3.0,160087.0,2.245169230769231,2.245169230769231,-75.0
2026-01-23 20:06:00+00:00,-1.44,5.7,565.5,2.91,150813.0,2.225646153846154,2.225646153846154,-75.0
2026-01-23 20:07:00+00:00,-0.79,5.7,553.2,2.75,143553.0,2.0144290598290597,2.0144290598290597,-75.0
2026-01-23 20:08:00+00:00,-0.65,5.64,557.0,3.03,199801.0,2.005663247863248,2.005663247863248,-75.0
2026-01-23 20:10:00+00:00,-1.3,5.66,567.7,3.01,197048.0,2.201649572649573,2.201649572649573,-74.0
2026-01-23 20:11:00+00:00,-1.14,5.58,567.7,3.01,197048.0,2.160405128205128,2.160405128205128,-74.0
2026-01-23 20:12:00+00:00,-0.56,5.56,549.0,2.34,67896.0,1.9189094017094017,1.9189094017094017,-73.0
2026-01-23 20:13:00+00:00,-0.67,5.73,552.6,2.37,96213.0,1.9590341880341882,1.9590341880341882,-73.0
2026-01-23 20:14:00+00:00,-1.15,5.83,559.8,2.66,131471.0,2.120105982905983,2.120105982905983,-72.0
2026-01-23 20:15:00+00:00,-1.5,5.77,558.8,2.69,113032.0,2.2093589743589743,2.2093589743589743,-72.0
2026-01-23 20:16:00+00:00,-0.75,5.77,569.2,3.2,157731.0,2.075425641025641,2.075425641025641,-71.0
2026-01-23 20:17:00+00:00,-1.23,5.76,563.9,2.93,172087.0,2.168282051282051,2.168282051282051,-71.0
2026-01-23 20:18:00+00:00,-1.51,5.73,561.8,2.83,177662.0,2.2286444444444444,2.2286444444444444,-71.0
2026-01-23 20:19:00+00:00,-1.84,5.68,550.4,2.43,97218.0,2.2581418803418805,2.2581418803418805,-70.0
2026-01-23 20:20:00+00:00,-0.93,5.75,563.3,2.7,145039.0,2.0754871794871796,2.0754871794871796,-70.0
2026-01-23 20:21:00+00:00,-0.8,5.78,570.2,2.85,172196.0,2.0700837606837608,2.0700837606837608,-70.0
2026-01-23 20:23:00+00:00,-0.84,5.77,541.0,2.44,73268.0,1.9749333333333334,1.9749333333333334,-69.0
2026-01-23 20:24:00+00:00,-0.67,5.79,541.0,2.44,73268.0,1.931111111111111,1.931111111111111,-69.0
2026-01-23 20:25:00+00:00,0.09,5.87,541.0,2.44,73268.0,1.41712,1.41712,-69.0
2026-01-23 20:30:00+00:00,0.5,5.93,548.0,2.55,89397.0,1.4314115384615385,1.4314115384615385,-68.0
2026-01-23 20:31:00+00:00,0.41,5.92,548.0,2.55,89397.0,1.4314115384615385,1.4314115384615385,-68.0
2026-01-23 20:36:00+00:00,0.94,5.92,546.8,2.51,82556.0,1.4282638461538462,1.4282638461538462,-67.0
2026-01-23 20:37:00+00:00,1.22,5.86,546.8,2.51,82556.0,1.4282638461538462,1.4282638461538462,-66.0
2026-01-23 20:46:00+00:00,-1.01,5.79,543.8,2.46,90423.0,2.0277094017094015,2.0277094017094015,-65.0
2026-01-23 20:47:00+00:00,-0.97,5.79,543.8,2.46,90423.0,2.0173982905982903,2.0173982905982903,-65.0
2026-01-23 20:48:00+00:00,-2.42,5.78,543.8,2.46,90423.0,2.391176068376068,2.391176068376068,-64.0
2026-01-23 20:51:00+00:00,-1.89,5.74,546.9,2.54,97965.0,2.2679384615384617,2.2679384615384617,-62.0
2026-01-23 20:52:00+00:00,-1.98,5.79,546.9,2.54,97965.0,2.291138461538462,2.291138461538462,-62.0
2026-01-23 20:53:00+00:00,-1.95,5.74,546.9,2.54,97965.0,2.2834051282051284,2.2834051282051284,-62.0
2026-01-23 20:58:00+00:00,-2.0,5.88,547.9,2.4,93299.0,2.2906632478632476,2.2906632478632476,-61.0
2026-01-23 20:59:00+00:00,-2.33,5.89,547.9,2.4,93299.0,2.3757299145299147,2.3757299145299147,-61.0
2026-01-23 21:04:00+00:00,-1.5,5.89,554.2,2.45,116172.0,2.182220512820513,2.182220512820513,-57.0
2026-01-23 21:05:00+00:00,-2.02,5.89,554.2,2.45,116172.0,2.3162649572649574,2.3162649572649574,-57.0
2026-01-23 21:06:00+00:00,-2.06,5.91,554.2,2.45,116172.0,2.3265760683760686,2.3265760683760686,-57.0
2026-01-23 21:10:00+00:00,-2.81,5.93,553.6,2.43,111917.0,2.5170478632478632,2.5170478632478632,-59.0
2026-01-23 21:11:00+00:00,-2.91,5.93,553.6,2.43,111917.0,2.542825641025641,2.542825641025641,-60.0
2026-01-23 21:12:00+00:00,-2.74,5.92,553.6,2.43,111917.0,2.4990034188034187,2.4990034188034187,-61.0
2026-01-23 21:15:00+00:00,-2.21,5.92,549.4,2.37,106722.0,2.347150427350427,2.347150427350427,-62.0
2026-01-23 21:16:00+00:00,-2.63,5.93,549.4,2.37,106722.0,2.455417094017094,2.455417094017094,-61.0
2026-01-23 21:17:00+00:00,-2.36,5.92,549.4,2.37,106722.0,2.385817094017094,2.385817094017094,-61.0
2026-01-23 21:21:00+00:00,-2.42,5.81,554.7,3.09,133588.0,2.459160683760684,2.459160683760684,-60.0
2026-01-23 21:23:00+00:00,-2.04,5.73,554.7,3.09,133588.0,2.3612051282051283,2.3612051282051283,-60.0
2026-01-23 21:24:00+00:00,-1.62,5.75,545.3,3.39,142252.0,2.2449076923076925,2.2449076923076925,-60.0
2026-01-23 21:25:00+00:00,-1.3,5.76,545.3,3.39,142252.0,2.162418803418803,2.162418803418803,-60.0
2026-01-23 21:26:00+00:00,-1.58,5.78,550.6,3.72,85942.0,2.2690735042735044,2.2690735042735044,-61.0
2026-01-23 21:27:00+00:00,-1.18,5.75,548.1,3.67,86851.0,2.1560393162393163,2.1560393162393163,-60.0
2026-01-23 21:28:00+00:00,-1.56,5.74,545.3,3.56,93533.0,2.2396410256410255,2.2396410256410255,-60.0
2026-01-23 21:29:00+00:00,-1.57,5.71,553.3,2.86,215513.0,2.2223726495726495,2.2223726495726495,-59.0
2026-01-23 21:30:00+00:00,-1.87,5.7,554.2,2.82,223279.0,2.2997982905982908,2.2997982905982908,-60.0
2026-01-23 21:31:00+00:00,-0.59,5.76,629.4,2.21,93925.0,2.1414888888888886,2.1414888888888886,-61.0
2026-01-23 21:32:00+00:00,-1.76,5.75,602.8,2.54,117106.0,2.3892273504273502,2.3892273504273502,-61.0
2026-01-23 21:33:00+00:00,-1.63,5.74,546.8,3.17,111097.0,2.238439316239316,2.238439316239316,-61.0
2026-01-23 21:34:00+00:00,-0.98,5.72,544.1,3.12,80491.0,2.0604068376068376,2.0604068376068376,-60.0
2026-01-23 21:35:00+00:00,-0.6,5.72,554.8,3.12,153863.0,1.9920820512820512,1.9920820512820512,-60.0
2026-01-23 21:36:00+00:00,-1.08,5.74,555.6,3.11,153749.0,2.1174307692307694,2.1174307692307694,-60.0
2026-01-23 21:37:00+00:00,1.51,5.79,587.0,2.68,136960.0,1.4951015384615385,1.4951015384615385,-60.0
2026-01-23 21:38:00+00:00,-0.49,5.78,587.6,2.39,110013.0,2.010757264957265,2.010757264957265,-60.0
2026-01-23 21:39:00+00:00,-0.95,5.79,600.0,2.07,76406.0,2.1444735042735044,2.1444735042735044,-60.0
2026-01-23 21:40:00+00:00,-0.71,5.73,566.4,3.0,94879.0,2.0453606837606837,2.0453606837606837,-61.0
2026-01-23 21:41:00+00:00,-1.83,5.71,573.6,2.85,89590.0,2.345010256410257,2.345010256410257,-61.0
2026-01-23 21:42:00+00:00,-1.26,5.69,611.3,2.41,101080.0,2.276076923076923,2.276076923076923,-61.0
2026-01-23 21:43:00+00:00,-0.24,5.89,563.1,2.99,134965.0,1.9144666666666668,1.9144666666666668,-62.0
2026-01-23 21:44:00+00:00,-0.99,5.92,575.8,2.97,137770.0,2.1417692307692304,2.1417692307692304,-62.0
2026-01-23 21:45:00+00:00,-1.69,5.77,574.9,3.15,144527.0,2.3305213675213676,2.3305213675213676,-63.0
2026-01-23 21:46:00+00:00,-1.14,5.72,607.2,2.87,123058.0,2.261389743589744,2.261389743589744,-63.0
2026-01-23 21:47:00+00:00,-0.76,5.75,563.4,2.75,127295.0,2.03494188034188,2.03494188034188,-64.0
2026-01-23 21:48:00+00:00,-1.19,5.96,568.2,2.74,126840.0,2.1584786324786327,2.1584786324786327,-64.0
2026-01-23 21:49:00+00:00,-3.04,6.03,588.8,2.78,124733.0,2.694813675213675,2.694813675213675,-65.0
2026-01-23 21:50:00+00:00,-2.61,5.87,579.7,2.83,131693.0,2.561769230769231,2.561769230769231,-65.0
2026-01-23 21:51:00+00:00,-2.53,6.01,599.7,2.62,116444.0,2.583931623931624,2.583931623931624,-65.0
2026-01-23 21:52:00+00:00,-2.2,5.98,600.7,2.61,115642.0,2.5010341880341884,2.5010341880341884,-65.0
2026-01-23 21:54:00+00:00,-1.31,6.01,589.0,2.99,113431.0,2.2620119658119657,2.2620119658119657,-64.0
2026-01-23 21:55:00+00:00,-0.56,5.95,589.0,2.99,113431.0,2.0686786324786324,2.0686786324786324,-65.0
2026-01-23 21:56:00+00:00,-1.82,5.92,589.0,2.99,113431.0,2.393478632478632,2.393478632478632,-64.0
2026-01-23 22:05:00+00:00,-0.12,5.95,602.2,3.11,145676.0,1.9990102564102568,1.9990102564102568,-64.0
2026-01-23 22:06:00+00:00,-1.12,5.99,602.2,3.11,145676.0,2.2567880341880344,2.2567880341880344,-65.0
2026-01-23 22:07:00+00:00,-0.87,6.0,602.2,3.11,145676.0,2.19234358974359,2.19234358974359,-65.0
2026-01-23 22:11:00+00:00,-3.81,5.9,584.0,2.52,131944.0,2.8644102564102565,2.8644102564102565,-68.0
2026-01-23 22:27:00+00:00,-1.27,6.07,532.1,2.26,63982.0,2.0503316239316236,2.0503316239316236,-69.0
2026-01-23 22:28:00+00:00,-1.55,5.97,532.1,2.26,63982.0,2.1225094017094017,2.1225094017094017,-69.0
2026-01-23 22:29:00+00:00,-1.72,6.04,532.0,2.11,50047.0,2.157054700854701,2.157054700854701,-69.0
2026-01-23 22:30:00+00:00,-1.66,6.08,532.0,2.11,49972.0,2.1415880341880342,2.1415880341880342,-69.0
