time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index
2003-10-29 22:09:00+00:00,-20.73,27.22,1103.6,3.9,198102.0,8.033999999999999,8.033999999999999
2003-10-29 22:10:00+00:00,-21.0,27.19,1118.1,3.71,112259.0,8.0226,8.0226
2003-10-29 22:11:00+00:00,-21.13,27.14,1104.5,4.11,138290.0,8.0466,8.0466
2003-10-29 22:12:00+00:00,-21.1,27.02,1100.6,4.27,214651.0,8.0562,8.0562
2003-10-29 22:13:00+00:00,-21.6,26.93,1096.0,4.61,185437.0,8.065523076923077,8.065523076923077
2003-10-29 22:14:00+00:00,-20.8,26.71,1105.2,5.39,191469.0,8.1234,8.1234
2003-10-29 22:15:00+00:00,-21.67,26.6,1111.0,4.94,190981.0,8.0964,8.0964
2003-10-29 22:16:00+00:00,-21.32,26.53,1099.5,4.54,210712.0,8.071015384615386,8.071015384615386
2003-10-29 22:17:00+00:00,-21.13,26.35,1105.2,4.85,185082.0,8.091000000000001,8.091000000000001
2003-10-29 22:18:00+00:00,-21.42,26.47,1088.3,4.51,200244.0,8.0382,8.0382
2003-10-29 22:19:00+00:00,-21.37,26.46,1120.8,4.34,166037.0,8.0604,8.0604
2003-10-29 22:20:00+00:00,-21.41,26.34,1117.3,4.85,158946.0,8.091000000000001,8.091000000000001
2003-10-29 22:21:00+00:00,-22.02,26.11,1093.9,4.99,238082.0,8.082507692307694,8.082507692307694
2003-10-29 22:22:00+00:00,-21.68,25.97,1118.4,5.35,160041.0,8.120999999999999,8.120999999999999
2003-10-29 22:23:00+00:00,-22.15,25.86,1115.0,5.19,161969.0,8.1114,8.1114
2003-10-29 22:24:00+00:00,-22.16,25.74,1105.0,5.29,193182.0,8.1174,8.1174
2003-10-29 22:25:00+00:00,-22.2,25.65,1069.8,4.53,258801.0,7.9881692307692305,7.9881692307692305
2003-10-29 22:26:00+00:00,-22.82,25.62,1082.1,3.98,283108.0,7.989230769230769,7.989230769230769
2003-10-29 22:27:00+00:00,-22.51,25.57,1081.0,4.22,220533.0,8.000584615384614,8.000584615384614
2003-10-29 22:28:00+00:00,-22.66,25.61,1057.6,4.36,211812.0,7.944184615384614,7.944184615384614
2003-10-29 22:29:00+00:00,-22.55,25.55,1079.9,4.21,288991.0,7.996938461538462,7.996938461538462
2003-10-29 22:30:00+00:00,-22.5,25.57,1076.8,3.76,343761.0,7.9613538461538464,7.9613538461538464
2003-10-29 22:31:00+00:00,-22.59,25.56,1095.1,4.35,224538.0,8.047430769230768,8.047430769230768
2003-10-29 22:32:00+00:00,-21.51,25.61,1092.0,4.31,271483.0,8.036446153846153,8.036446153846153
2003-10-29 22:33:00+00:00,-21.53,25.6,1061.9,3.73,267119.0,7.918292307692307,7.918292307692307
2003-10-29 22:34:00+00:00,-22.09,25.57,1017.6,2.33,562351.0,7.711615384615384,7.711615384615384
2003-10-29 22:35:00+00:00,-24.06,25.23,1043.9,2.47,390672.0,7.7928461538461535,7.7928461538461535
2003-10-29 22:36:00+00:00,-22.91,24.51,1032.7,3.69,527635.0,7.8350307692307695,7.8350307692307695
2003-10-29 22:37:00+00:00,-20.26,24.38,1095.6,4.15,230721.0,8.036815384615384,8.036815384615384
2003-10-29 22:38:00+00:00,-20.29,24.41,1092.3,4.27,240526.0,8.034876923076922,8.034876923076922
2003-10-29 22:39:00+00:00,-20.02,24.4,1082.0,4.46,298293.0,8.017753846153845,8.017753846153845
2003-10-29 22:40:00+00:00,-19.15,24.38,1072.6,4.38,349670.0,7.986923076923077,7.986923076923077
2003-10-29 22:41:00+00:00,-18.54,24.43,1085.8,3.97,328270.0,7.9988769230769226,7.9988769230769226
2003-10-29 22:42:00+00:00,-19.15,24.44,1079.9,4.14,330718.0,7.992738461538462,7.992738461538462
2003-10-29 22:43:00+00:00,-19.1,24.43,1078.0,4.22,323332.0,7.992276923076922,7.992276923076922
2003-10-29 22:44:00+00:00,-21.38,24.13,1068.1,4.04,397485.0,7.954061538461538,7.954061538461538
2003-10-29 22:45:00+00:00,-21.61,24.18,1069.8,4.07,404297.0,7.960569230769231,7.960569230769231
2003-10-29 22:46:00+00:00,-21.19,24.26,1069.0,4.27,398833.0,7.970353846153846,7.970353846153846
2003-10-29 22:47:00+00:00,-21.45,24.24,1041.5,4.95,507425.0,7.935,7.935
2003-10-29 22:48:00+00:00,-21.35,24.05,1068.6,3.7,509833.0,7.935046153846154,7.935046153846154
2003-10-29 22:49:00+00:00,-20.48,23.68,1052.6,3.73,520811.0,7.892538461538461,7.892538461538461
2003-10-29 22:50:00+00:00,-20.17,23.55,1063.0,3.35,591762.0,7.898538461538461,7.898538461538461
2003-10-29 22:51:00+00:00,-21.01,23.27,1059.7,3.38,639180.0,7.8911999999999995,7.8911999999999995
2003-10-29 22:52:00+00:00,-22.74,23.38,1033.8,3.53,712748.0,7.828476923076923,7.828476923076923
2003-10-29 22:53:00+00:00,-22.0,23.5,1001.5,3.56,749001.0,7.740830769230769,7.740830769230769
2003-10-29 22:54:00+00:00,-20.17,23.22,1081.2,4.66,435729.0,8.027538461538462,8.027538461538462
2003-10-29 22:55:00+00:00,-17.84,23.79,1094.3,4.21,310146.0,7.99557094017094,7.99557094017094
2003-10-29 22:56:00+00:00,-17.79,23.66,1113.2,3.86,288498.0,7.9774666666666665,7.9774666666666665
2003-10-29 22:57:00+00:00,-22.37,24.24,1083.2,4.52,341072.0,8.024676923076923,8.024676923076923
2003-10-29 22:58:00+00:00,-21.58,24.59,1057.3,3.59,585417.0,7.897153846153846,7.897153846153846
2003-10-29 22:59:00+00:00,-23.9,25.23,1046.0,2.65,732622.0,7.809461538461538,7.809461538461538
2003-10-29 23:00:00+00:00,-24.35,25.42,993.5,3.33,936329.0,7.704876923076923,7.704876923076923
2003-10-29 23:01:00+00:00,-24.26,25.47,1042.5,3.01,560483.0,7.82136923076923,7.82136923076923
2003-10-29 23:02:00+00:00,-24.02,25.39,1037.2,2.9,578462.0,7.800092307692307,7.800092307692307
2003-10-29 23:03:00+00:00,-23.9,25.28,1060.0,3.0,331751.0,7.869230769230769,7.869230769230769
2003-10-29 23:04:00+00:00,-23.51,25.15,1027.2,2.45,800679.0,7.7454,7.7454
2003-10-29 23:05:00+00:00,-23.59,24.97,1033.3,2.57,563756.0,7.769492307692308,7.769492307692308
2003-10-29 23:06:00+00:00,-23.63,24.78,1003.2,3.06,740979.0,7.715538461538461,7.715538461538461
2003-10-29 23:07:00+00:00,-23.58,24.54,1018.0,3.34,865713.0,7.773323076923077,7.773323076923077
2003-10-29 23:08:00+00:00,-22.72,24.0,1030.7,3.14,828392.0,7.796492307692308,7.796492307692308
2003-10-29 23:09:00+00:00,-22.38,23.95,1035.0,2.49,765431.0,7.769399999999999,7.769399999999999
2003-10-29 23:10:00+00:00,-17.85,23.53,1075.5,4.57,345354.0,7.967687179487179,7.967687179487179
2003-10-29 23:11:00+00:00,-13.04,22.96,1096.5,5.12,407924.0,6.818929914529915,6.818929914529915
2003-10-29 23:12:00+00:00,-13.44,22.81,1112.5,6.35,296950.0,7.005533333333333,7.005533333333333
2003-10-29 23:13:00+00:00,-15.14,22.66,1104.3,5.45,381455.0,7.389755555555555,7.389755555555555
2003-10-29 23:14:00+00:00,-15.2,22.51,1107.7,5.67,281012.0,7.4184222222222225,7.4184222222222225
2003-10-29 23:15:00+00:00,-15.19,22.43,1099.0,5.87,363772.0,7.425075213675214,7.425075213675214
2003-10-29 23:16:00+00:00,-16.53,22.75,1085.8,5.02,429916.0,7.68294358974359,7.68294358974359
2003-10-29 23:17:00+00:00,-17.77,22.64,1100.8,6.86,231277.0,8.15231111111111,8.15231111111111
2003-10-29 23:18:00+00:00,-16.99,22.63,1115.6,6.47,218869.0,7.927844444444444,7.927844444444444
2003-10-29 23:19:00+00:00,-14.86,22.55,1110.3,6.49,270440.0,7.3799777777777775,7.3799777777777775
2003-10-29 23:20:00+00:00,-14.9,22.61,1071.5,5.11,412047.0,7.228565811965812,7.228565811965812
2003-10-29 23:21:00+00:00,-19.86,22.48,1090.8,6.67,335804.0,8.174723076923076,8.174723076923076
2003-10-29 23:22:00+00:00,-13.66,22.34,1087.1,5.1,414627.0,6.951521367521368,6.951521367521368
2003-10-29 23:23:00+00:00,-10.12,22.32,1106.3,4.65,326738.0,6.047711111111111,6.047711111111111
2003-10-29 23:24:00+00:00,-8.84,22.19,1080.0,3.64,390921.0,5.6017709401709395,5.6017709401709395
2003-10-29 23:25:00+00:00,-16.28,21.62,1057.0,3.77,504905.0,7.4637452991453,7.4637452991453
2003-10-29 23:26:00+00:00,-18.77,21.49,1046.3,3.26,562398.0,7.846892307692307,7.846892307692307
2003-10-29 23:27:00+00:00,-20.28,21.55,1032.7,3.03,845992.0,7.795430769230769,7.795430769230769
2003-10-29 23:28:00+00:00,-18.62,21.35,1025.0,2.03,1038910.0,7.714107692307692,7.714107692307692
2003-10-29 23:29:00+00:00,-18.9,21.56,1013.6,1.91,1128319.0,7.675338461538462,7.675338461538462
2003-10-29 23:30:00+00:00,-18.9,21.74,952.8,1.94,1858486.0,7.5087692307692295,7.5087692307692295
2003-10-29 23:31:00+00:00,-19.86,21.74,957.3,2.1,1314687.0,7.530830769230769,7.530830769230769
2003-10-29 23:32:00+00:00,-19.66,21.64,969.0,1.88,1411917.0,7.550030769230769,7.550030769230769
2003-10-29 23:33:00+00:00,-19.77,21.59,1001.1,2.12,1068801.0,7.653323076923077,7.653323076923077
2003-10-29 23:34:00+00:00,-18.66,21.63,1009.6,1.99,926703.0,7.669061538461539,7.669061538461539
2003-10-29 23:35:00+00:00,-17.93,21.31,1044.2,3.58,630351.0,7.842232478632479,7.842232478632479
2003-10-29 23:36:00+00:00,-18.14,21.22,1077.7,2.72,474671.0,7.901446153846154,7.901446153846154
2003-10-29 23:37:00+00:00,-18.77,21.08,1035.4,2.47,698152.0,7.7693076923076925,7.7693076923076925
2003-10-29 23:38:00+00:00,-18.46,20.99,1019.3,2.47,1166732.0,7.724723076923077,7.724723076923077
2003-10-29 23:39:00+00:00,-18.07,20.85,1006.8,2.22,1092389.0,7.675107692307693,7.675107692307693
2003-10-29 23:40:00+00:00,-17.88,20.93,1030.8,2.86,869274.0,7.749035897435896,7.749035897435896
2003-10-29 23:41:00+00:00,-16.92,20.68,1058.5,3.5,777745.0,7.616676923076923,7.616676923076923
2003-10-29 23:42:00+00:00,-17.49,20.72,1065.6,2.53,635953.0,7.725071794871793,7.725071794871793
2003-10-29 23:43:00+00:00,-17.9,20.89,1034.1,2.12,719751.0,7.718929914529914,7.718929914529914
2003-10-29 23:44:00+00:00,-18.38,20.61,1010.8,1.79,944676.0,7.660384615384615,7.660384615384615
2003-10-29 23:45:00+00:00,-17.84,20.53,1022.6,2.7,698004.0,7.706417094017094,7.706417094017094
2003-10-29 23:46:00+00:00,-17.0,20.34,1030.1,4.03,515158.0,7.59045299145299,7.59045299145299
2003-10-29 23:47:00+00:00,-18.29,20.18,995.2,2.39,853140.0,7.653184615384616,7.653184615384616
2003-10-29 23:48:00+00:00,-18.19,20.23,1014.0,2.62,748039.0,7.719046153846154,7.719046153846154
2003-10-29 23:49:00+00:00,-17.65,20.17,1025.4,2.58,595080.0,7.657993162393161,7.657993162393161
2003-10-29 23:50:00+00:00,-17.4,20.04,1020.3,2.92,586958.0,7.599825641025641,7.599825641025641
2003-10-29 23:51:00+00:00,-16.21,19.66,1052.0,3.48,554519.0,7.4144547008547,7.4144547008547
2003-10-31 11:14:00+00:00,13.68,15.59,1004.8,4.89,87927.0,2.204373076923077,2.204373076923077
2003-10-31 11:15:00+00:00,13.21,15.21,1007.4,5.86,91250.0,2.240343076923077,2.240343076923077
2003-10-31 11:16:00+00:00,12.53,14.7,1007.3,6.87,95179.0,2.2735207692307693,2.2735207692307693
2003-10-31 11:17:00+00:00,12.12,14.81,1004.5,7.02,94803.0,2.274206153846154,2.274206153846154
2003-10-31 11:18:00+00:00,13.67,14.99,1010.6,7.62,86025.0,2.303296923076923,2.303296923076923
2003-10-31 11:19:00+00:00,12.11,14.63,1009.4,7.69,90471.0,2.303779230769231,2.303779230769231
2003-10-31 11:20:00+00:00,11.01,14.35,1009.3,7.52,104868.0,2.298016923076923,2.298016923076923
2003-10-31 11:21:00+00:00,10.32,14.1,1005.4,6.85,100010.0,2.2699669230769235,2.2699669230769235
2003-10-31 11:22:00+00:00,9.92,13.73,1012.0,8.55,105707.0,2.336119230769231,2.336119230769231
2003-10-31 11:23:00+00:00,10.05,13.9,1004.9,7.81,111459.0,2.300885384615385,2.300885384615385
2003-10-31 11:24:00+00:00,10.74,14.17,1015.3,8.35,106872.0,2.3345453846153847,2.3345453846153847
2003-10-31 11:25:00+00:00,9.93,13.93,1001.7,6.72,118585.0,2.2600415384615387,2.2600415384615387
2003-10-31 11:26:00+00:00,9.27,13.37,1011.8,8.83,112602.0,2.3450546153846155,2.3450546153846155
2003-10-31 11:27:00+00:00,9.08,13.33,999.2,8.3,118491.0,2.3083738461538466,2.3083738461538466
2003-10-31 11:28:00+00:00,9.04,13.52,1006.8,8.96,108936.0,2.3417292307692312,2.3417292307692312
2003-10-31 11:29:00+00:00,10.18,14.25,1003.0,7.84,107732.0,2.298981538461539,2.298981538461539
2003-10-31 11:30:00+00:00,10.03,14.27,1003.0,7.1,100429.0,2.2745615384615387,2.2745615384615387
2003-10-31 11:31:00+00:00,9.75,13.94,1006.5,7.1,91397.0,2.279892307692308,2.279892307692308
2003-10-31 11:32:00+00:00,10.19,13.4,996.0,7.42,111288.0,2.2744600000000004,2.2744600000000004
2003-10-31 11:33:00+00:00,9.45,13.39,1002.8,8.28,101031.0,2.3131969230769234,2.3131969230769234
2003-10-31 11:34:00+00:00,9.4,13.49,991.1,6.84,112684.0,2.247856923076923,2.247856923076923
2003-10-31 11:35:00+00:00,9.09,13.1,1001.5,8.98,94926.0,2.334316923076923,2.334316923076923
2003-10-31 11:36:00+00:00,8.97,12.87,992.2,8.81,109699.0,2.314542307692308,2.314542307692308
2003-10-31 11:37:00+00:00,8.49,12.77,996.3,9.56,105155.0,2.3455369230769234,2.3455369230769234
2003-10-31 11:38:00+00:00,9.18,13.36,998.8,10.0,102298.0,2.3638646153846157,2.3638646153846157
2003-10-31 11:39:00+00:00,8.58,13.68,993.5,7.58,92722.0,2.275932307692308,2.275932307692308
2003-10-31 11:40:00+00:00,7.63,13.87,995.5,7.44,85172.0,2.274358461538462,2.274358461538462
2003-10-31 11:41:00+00:00,5.77,13.83,996.3,6.9,84681.0,2.257756923076923,2.257756923076923
2003-10-31 11:42:00+00:00,7.0,13.32,996.6,6.97,92267.0,2.260523846153846,2.260523846153846
2003-10-31 11:43:00+00:00,6.97,13.45,998.3,7.62,85851.0,2.284563076923077,2.284563076923077
2003-10-31 11:44:00+00:00,7.09,13.22,994.8,7.53,83671.0,2.276262307692308,2.276262307692308
2003-10-31 11:45:00+00:00,7.3,12.97,998.3,7.88,94194.0,2.2931430769230774,2.2931430769230774
2003-10-31 11:46:00+00:00,7.15,12.74,984.4,8.82,100280.0,2.302992307692308,2.302992307692308
2003-10-31 11:47:00+00:00,5.97,13.76,991.3,7.75,84561.0,2.2781915384615385,2.2781915384615385
2003-10-31 11:48:00+00:00,7.87,13.6,992.2,7.21,72536.0,2.261742307692308,2.261742307692308
2003-10-31 11:49:00+00:00,7.45,13.22,990.0,5.8,84917.0,2.2118615384615383,2.2118615384615383
2003-10-31 11:50:00+00:00,6.46,12.54,986.9,6.68,96411.0,2.23618,2.23618
2003-10-31 11:51:00+00:00,6.01,13.34,987.9,9.08,97448.0,2.3169030769230767,2.3169030769230767
2003-10-31 11:52:00+00:00,4.62,11.8,991.3,8.7,78970.0,2.3095415384615388,2.3095415384615388
2003-10-31 11:53:00+00:00,5.9,10.4,994.4,10.27,103113.0,2.366073076923077,2.366073076923077
2003-10-31 11:54:00+00:00,5.04,10.53,991.4,11.77,105910.0,2.4110038461538466,2.4110038461538466
2003-10-31 11:55:00+00:00,3.42,10.5,991.8,9.81,125965.0,2.3469330769230767,2.3469330769230767
2003-10-31 11:56:00+00:00,3.94,10.68,986.7,9.66,110860.0,2.334215384615385,2.334215384615385
2003-10-31 11:57:00+00:00,3.48,10.62,989.3,9.9,105440.0,2.346095384615385,2.346095384615385
2003-10-31 11:58:00+00:00,2.86,10.0,992.9,10.18,102095.0,2.3608184615384618,2.3608184615384618
2003-10-31 11:59:00+00:00,3.68,10.21,988.5,9.97,90402.0,2.347186923076923,2.347186923076923
2003-10-31 12:03:00+00:00,4.38,9.82,1006.0,9.06,12643.0,2.3438107692307693,2.3438107692307693
2003-10-31 12:04:00+00:00,3.48,9.88,1006.9,9.29,9498.0,2.3527715384615386,2.3527715384615386
2003-10-31 12:05:00+00:00,2.73,10.96,1008.3,8.63,3047.0,2.333123846153846,2.333123846153846
2003-10-31 12:06:00+00:00,4.73,11.44,1007.1,7.29,2765.0,2.2870761538461544,2.2870761538461544
2003-10-31 12:07:00+00:00,3.96,10.7,1010.0,9.13,11705.0,2.3522130769230767,2.3522130769230767
2003-10-31 12:08:00+00:00,3.3,9.61,1009.0,7.19,18742.0,2.28667,2.28667
2003-10-31 12:09:00+00:00,2.71,9.38,1009.8,7.99,12625.0,2.3142884615384616,2.3142884615384616
2003-10-31 12:10:00+00:00,2.53,9.49,1009.1,8.4,7888.0,2.326752307692308,2.326752307692308
2003-10-31 12:11:00+00:00,3.44,10.28,1015.9,7.59,15281.0,2.310379230769231,2.310379230769231
2003-10-31 12:12:00+00:00,3.44,10.18,1011.6,7.09,21893.0,2.2873300000000003,2.2873300000000003
2003-10-31 12:13:00+00:00,4.08,10.75,1017.6,6.95,19322.0,2.2918484615384616,2.2918484615384616
2003-10-31 12:14:00+00:00,4.11,11.16,1010.9,6.74,9964.0,2.2747138461538463,2.2747138461538463
2003-10-31 12:15:00+00:00,4.06,12.12,1006.0,6.28,1454.0,2.2520707692307695,2.2520707692307695
2003-10-31 12:16:00+00:00,1.71,10.94,1010.9,6.2,8742.0,2.2568938461538464,2.2568938461538464
2003-10-31 12:17:00+00:00,0.43,9.2,1007.6,6.82,9724.0,2.2723276923076927,2.2723276923076927
2003-10-31 12:18:00+00:00,-0.46,9.05,1005.4,8.24,7290.0,3.5110085470085473,3.5110085470085473
2003-10-31 12:19:00+00:00,2.51,8.43,1007.0,8.82,7238.0,2.3374138461538463,2.3374138461538463
2003-10-31 12:20:00+00:00,6.39,8.44,1022.1,6.97,30915.0,2.299362307692308,2.299362307692308
2003-10-31 12:21:00+00:00,6.61,8.32,1029.7,6.72,33775.0,2.3026876923076927,2.3026876923076927
2003-10-31 12:22:00+00:00,7.07,8.74,1025.4,6.36,30621.0,2.284258461538462,2.284258461538462
2003-10-31 12:23:00+00:00,7.36,8.84,1024.0,6.62,31063.0,2.290706153846154,2.290706153846154
2003-10-31 12:24:00+00:00,7.21,9.31,1028.7,4.76,45520.0,2.2364846153846156,2.2364846153846156
2003-10-31 12:25:00+00:00,8.08,9.74,1002.1,3.11,39444.0,2.1415207692307696,2.1415207692307696
2003-10-31 12:26:00+00:00,7.76,9.87,1011.2,3.54,30017.0,2.1695707692307695,2.1695707692307695
2003-10-31 12:27:00+00:00,7.8,9.78,1005.3,4.67,40034.0,2.1978746153846154,2.1978746153846154
2003-10-31 12:28:00+00:00,8.58,10.64,1006.9,6.05,37427.0,2.2458515384615385,2.2458515384615385
2003-10-31 12:29:00+00:00,8.28,10.29,995.7,1.78,70483.0,2.0878830769230774,2.0878830769230774
2003-10-31 12:30:00+00:00,8.58,10.63,986.0,2.31,49737.0,2.090599230769231,2.090599230769231
2003-10-31 12:31:00+00:00,9.53,11.44,969.0,0.95,82108.0,2.0198269230769235,2.0198269230769235
2003-10-31 12:32:00+00:00,9.48,11.66,988.3,1.6,33892.0,2.0706723076923077,2.0706723076923077
2003-10-31 12:33:00+00:00,9.5,11.58,967.1,1.06,90447.0,2.020563076923077,2.020563076923077
2003-10-31 12:34:00+00:00,9.79,11.58,979.3,1.06,69237.0,2.0391446153846156,2.0391446153846156
2003-10-31 12:35:00+00:00,9.57,11.43,974.5,0.93,83029.0,2.027543846153846,2.027543846153846
2003-10-31 12:36:00+00:00,9.41,11.44,976.0,0.98,80243.0,2.0314784615384616,2.0314784615384616
2003-10-31 12:37:00+00:00,9.41,11.45,989.9,2.14,32720.0,2.090929230769231,2.090929230769231
2003-10-31 12:38:00+00:00,9.31,11.73,981.7,2.61,34824.0,2.0939500000000004,2.0939500000000004
2003-10-31 12:39:00+00:00,9.21,11.57,983.2,1.95,37400.0,2.0744546153846155,2.0744546153846155
2003-10-31 12:40:00+00:00,9.39,11.79,947.1,0.58,215830.0,1.9742615384615387,1.9742615384615387
2003-10-31 12:41:00+00:00,8.65,11.85,923.8,0.52,283813.0,1.9367938461538463,1.9367938461538463
2003-10-31 12:42:00+00:00,9.39,11.07,968.6,1.65,142586.0,2.0423176923076927,2.0423176923076927
2003-10-31 12:43:00+00:00,9.28,11.19,997.8,3.38,16039.0,2.143881538461539,2.143881538461539
2003-10-31 12:44:00+00:00,9.13,10.94,997.0,3.83,13483.0,2.157513076923077,2.157513076923077
2003-10-31 12:45:00+00:00,9.91,11.66,989.0,1.34,18573.0,2.0631584615384613,2.0631584615384613
2003-10-31 12:46:00+00:00,9.97,11.85,993.0,2.14,19315.0,2.0956507692307698,2.0956507692307698
2003-10-31 12:47:00+00:00,10.03,11.8,981.0,1.47,36621.0,2.0552638461538466,2.0552638461538466
2003-10-31 12:48:00+00:00,10.52,12.03,940.2,0.66,163777.0,1.966392307692308,1.966392307692308
2003-10-31 12:49:00+00:00,10.56,12.28,922.2,0.47,230540.0,1.9327069230769234,1.9327069230769234
2003-10-31 12:53:00+00:00,10.56,12.62,951.0,0.6,107065.0,1.9808615384615387,1.9808615384615387
2003-10-31 12:54:00+00:00,10.58,12.66,951.9,0.63,104291.0,1.9832223076923077,1.9832223076923077
2003-10-31 12:55:00+00:00,10.82,12.81,966.1,1.07,61331.0,2.0193700000000003,2.0193700000000003
2003-10-31 12:56:00+00:00,11.44,12.76,976.5,1.45,37477.0,2.04775,2.04775
2003-10-31 12:57:00+00:00,11.19,12.78,994.0,1.89,10614.0,2.088923846153846,2.088923846153846
2003-10-31 12:58:00+00:00,11.07,12.79,991.0,1.51,15697.0,2.071814615384616,2.071814615384616
2003-10-31 12:59:00+00:00,10.91,12.65,971.9,1.49,53607.0,2.0420638461538463,2.0420638461538463
2003-10-31 13:00:00+00:00,11.08,12.62,985.7,2.68,27258.0,2.102352307692308,2.102352307692308
2003-10-31 13:01:00+00:00,11.08,12.82,980.9,2.07,43614.0,2.0749115384615386,2.0749115384615386
2003-10-31 13:02:00+00:00,11.11,12.8,976.0,2.14,35346.0,2.069758461538462,2.069758461538462
2003-10-31 13:03:00+00:00,11.28,12.8,987.5,2.68,30600.0,2.105093846153846,2.105093846153846
2003-10-31 13:04:00+00:00,11.53,12.85,992.4,3.15,24976.0,2.128066923076923,2.128066923076923
2003-10-31 13:05:00+00:00,11.4,12.75,989.0,2.56,25144.0,2.1034184615384617,2.1034184615384617
2003-10-31 13:06:00+00:00,11.29,12.69,985.5,2.43,25575.0,2.0937976923076924,2.0937976923076924
2003-10-31 13:07:00+00:00,11.23,12.65,982.4,2.38,27891.0,2.0874261538461543,2.0874261538461543
2003-10-31 13:08:00+00:00,11.03,12.6,981.0,3.12,30571.0,2.1097138461538463,2.1097138461538463
2003-10-31 13:09:00+00:00,11.29,12.51,968.9,2.51,33923.0,2.071154615384615,2.071154615384615
2003-10-31 13:10:00+00:00,10.84,11.97,981.5,3.33,30371.0,2.1174053846153846,2.1174053846153846
2003-10-31 13:11:00+00:00,10.68,12.01,979.9,3.15,35627.0,2.109028461538462,2.109028461538462
2003-10-31 13:12:00+00:00,10.4,11.83,977.6,2.44,35320.0,2.0820953846153847,2.0820953846153847
2003-10-31 13:13:00+00:00,10.3,11.66,979.9,2.37,30854.0,2.0832884615384613,2.0832884615384613
2003-10-31 13:14:00+00:00,10.23,11.71,989.0,2.1,24774.0,2.0882384615384613,2.0882384615384613
2003-10-31 13:15:00+00:00,10.23,11.88,988.0,2.6,23421.0,2.103215384615385,2.103215384615385
2003-10-31 13:16:00+00:00,10.19,11.88,989.8,2.75,21145.0,2.1109069230769233,2.1109069230769233
2003-10-31 13:17:00+00:00,10.02,11.95,989.6,2.64,21280.0,2.106972307692308,2.106972307692308
2003-10-31 13:18:00+00:00,9.84,11.94,977.2,2.14,43751.0,2.071586153846154,2.071586153846154
2003-10-31 13:19:00+00:00,9.83,12.03,978.8,2.05,34411.0,2.071053076923077,2.071053076923077
2003-10-31 13:20:00+00:00,9.72,12.4,963.3,2.12,44007.0,2.0497553846153846,2.0497553846153846
2003-10-31 13:21:00+00:00,9.87,11.96,988.5,2.0,19355.0,2.084176923076923,2.084176923076923
2003-10-31 13:22:00+00:00,9.76,12.24,966.6,1.83,44081.0,2.0452115384615386,2.0452115384615386
2003-10-31 13:23:00+00:00,9.57,12.62,952.9,3.05,15419.0,2.064605384615385,2.064605384615385
2003-10-31 13:24:00+00:00,9.88,12.64,952.4,2.22,36237.0,2.0364538461538464,2.0364538461538464
2003-10-31 13:25:00+00:00,9.8,12.67,945.6,2.57,12744.0,2.0376469230769234,2.0376469230769234
2003-10-31 13:26:00+00:00,9.98,12.75,943.4,1.72,28800.0,2.006246153846154,2.006246153846154
2003-10-31 13:27:00+00:00,9.96,12.91,947.0,6.2,2259.0,2.1595692307692307,2.1595692307692307
2003-10-31 13:28:00+00:00,9.78,13.16,947.0,7.12,1664.0,2.189929230769231,2.189929230769231
2003-10-31 13:29:00+00:00,9.43,13.19,948.0,10.41,3215.0,2.300022307692308,2.300022307692308
2003-10-31 13:30:00+00:00,9.39,12.9,947.1,7.82,1772.0,2.213181538461539,2.213181538461539
2003-10-31 13:31:00+00:00,9.33,12.6,931.6,2.09,30336.0,2.0004838461538466,2.0004838461538466
2003-10-31 13:32:00+00:00,8.82,12.93,948.5,8.23,4318.0,2.228843846153846,2.228843846153846
2003-10-31 13:33:00+00:00,8.36,12.61,949.4,3.76,8536.0,2.0827046153846154,2.0827046153846154
2003-10-31 13:34:00+00:00,8.02,12.54,945.5,3.14,4143.0,2.0563046153846156,2.0563046153846156
2003-10-31 13:35:00+00:00,5.61,12.3,949.0,6.17,2251.0,2.161625384615385,2.161625384615385
2003-10-31 13:36:00+00:00,5.99,12.35,948.9,7.71,2758.0,2.2122930769230766,2.2122930769230766
2003-10-31 13:37:00+00:00,7.12,12.24,947.1,7.22,1763.0,2.193381538461539,2.193381538461539
2003-10-31 13:38:00+00:00,8.04,12.25,946.0,5.73,2714.0,2.1425361538461543,2.1425361538461543
2003-10-31 13:39:00+00:00,7.79,12.21,949.0,8.5,598.0,2.238515384615385,2.238515384615385
2003-10-31 13:40:00+00:00,7.69,12.28,946.6,7.84,1730.0,2.21308,2.21308
2003-10-31 13:41:00+00:00,7.7,12.23,939.7,2.09,13497.0,2.0128207692307694,2.0128207692307694
2003-10-31 13:42:00+00:00,8.04,12.09,940.8,3.07,9885.0,2.046836153846154,2.046836153846154
2003-10-31 13:43:00+00:00,8.3,12.2,945.3,4.49,2478.0,2.10055,2.10055
2003-10-31 13:44:00+00:00,8.36,12.16,945.9,4.93,1841.0,2.1159838461538465,2.1159838461538465
2003-10-31 13:45:00+00:00,8.41,12.09,938.6,2.07,26193.0,2.010485384615385,2.010485384615385
2003-10-31 13:46:00+00:00,8.42,12.1,930.0,1.41,61368.0,1.9756069230769233,1.9756069230769233
2003-10-31 13:47:00+00:00,8.12,12.04,907.2,1.0,83249.0,1.9273507692307694,1.9273507692307694
2003-10-31 13:48:00+00:00,8.06,11.72,944.2,4.01,8367.0,2.0830346153846158,2.0830346153846158
