time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-02-16 18:21:00+00:00,-6.5,6.77,682.2,4.56,332284.0,3.9521709401709404,3.9521709401709404,-39.0
2026-02-16 18:22:00+00:00,-6.17,6.5,682.2,4.56,332284.0,3.8671042735042738,3.8671042735042738,-40.0
2026-02-16 18:23:00+00:00,-6.44,6.72,682.2,4.56,332284.0,3.936704273504274,3.936704273504274,-40.0
2026-02-16 18:26:00+00:00,-2.44,6.21,679.4,4.51,274185.0,2.8948393162393162,2.8948393162393162,-41.0
2026-02-16 18:27:00+00:00,-4.31,6.22,679.4,4.51,274185.0,3.3768837606837607,3.3768837606837607,-42.0
2026-02-16 18:28:00+00:00,-5.81,6.3,679.4,4.51,274185.0,3.7635504273504274,3.7635504273504274,-43.0
2026-02-16 18:31:00+00:00,-4.9,6.49,664.5,4.43,223941.0,3.482911111111111,3.482911111111111,-42.0
2026-02-16 18:32:00+00:00,-5.76,6.48,664.5,4.43,223941.0,3.7046,3.7046,-42.0
2026-02-16 18:33:00+00:00,-6.11,6.52,664.5,4.43,223941.0,3.7948222222222223,3.7948222222222223,-42.0
2026-02-16 18:36:00+00:00,-5.83,6.52,667.0,5.15,298911.0,3.7727675213675216,3.7727675213675216,-41.0
2026-02-16 18:37:00+00:00,-6.22,6.54,667.0,5.15,298911.0,3.873300854700855,3.873300854700855,-40.0
2026-02-16 18:38:00+00:00,-6.14,6.5,667.0,5.15,298911.0,3.852678632478632,3.852678632478632,-40.0
2026-02-16 18:41:00+00:00,-6.47,6.56,673.7,4.57,238982.0,3.9214991452991455,3.9214991452991455,-38.0
2026-02-16 18:42:00+00:00,-6.37,6.51,673.7,4.57,238982.0,3.8957213675213676,3.8957213675213676,-37.0
2026-02-16 18:44:00+00:00,-5.81,7.36,662.5,4.25,221885.0,3.701150427350427,3.701150427350427,-38.0
2026-02-16 18:45:00+00:00,-5.15,7.72,662.5,4.25,221885.0,3.531017094017094,3.531017094017094,-36.0
2026-02-16 18:48:00+00:00,1.0,6.98,665.5,4.65,264017.0,1.679673076923077,1.679673076923077,-35.0
2026-02-16 18:49:00+00:00,-1.13,6.81,664.9,4.66,266038.0,2.5259965811965808,2.5259965811965808,-34.0
2026-02-16 18:50:00+00:00,2.07,6.64,655.8,4.76,308637.0,1.6685292307692308,1.6685292307692308,-34.0
2026-02-16 18:51:00+00:00,-0.71,6.85,667.1,4.75,310428.0,2.429222222222222,2.429222222222222,-34.0
2026-02-16 18:52:00+00:00,-1.22,6.89,687.4,4.93,319336.0,2.6277042735042735,2.6277042735042735,-33.0
2026-02-16 18:54:00+00:00,-0.59,7.4,656.7,4.7,332732.0,2.366488888888889,2.366488888888889,-36.0
2026-02-16 18:55:00+00:00,-1.62,7.15,656.7,4.7,332732.0,2.632,2.632,-34.0
2026-02-16 18:56:00+00:00,-2.43,7.06,664.2,4.58,264770.0,2.854369230769231,2.854369230769231,-33.0
2026-02-16 18:57:00+00:00,-0.51,6.74,666.8,4.55,243484.0,2.3648358974358974,2.3648358974358974,-33.0
2026-02-16 18:58:00+00:00,-2.06,6.63,690.2,5.15,237009.0,2.8651914529914526,2.8651914529914526,-33.0
2026-02-16 18:59:00+00:00,-4.39,6.49,671.4,5.07,296688.0,3.4089521367521365,3.4089521367521365,-34.0
2026-02-16 19:00:00+00:00,-5.29,6.65,666.8,4.58,267094.0,3.598813675213675,3.598813675213675,-34.0
2026-02-16 19:01:00+00:00,-3.91,6.58,655.5,4.69,238117.0,3.2183880341880347,3.2183880341880347,-33.0
2026-02-16 19:02:00+00:00,-5.75,6.84,664.2,4.76,235276.0,3.7209914529914534,3.7209914529914534,-31.0
2026-02-16 19:03:00+00:00,-4.52,6.52,662.0,4.29,233495.0,3.3696324786324783,3.3696324786324783,-32.0
2026-02-16 19:04:00+00:00,-5.25,6.57,663.7,5.01,301744.0,3.605717948717949,3.605717948717949,-32.0
2026-02-16 19:05:00+00:00,-3.5,6.56,665.0,4.8,267136.0,3.1456068376068376,3.1456068376068376,-32.0
2026-02-16 19:06:00+00:00,1.43,5.76,661.6,4.9,277112.0,1.681983076923077,1.681983076923077,-32.0
2026-02-16 19:07:00+00:00,2.57,4.9,654.8,5.34,330628.0,1.686146153846154,1.686146153846154,-31.0
2026-02-16 19:08:00+00:00,2.53,4.91,660.5,6.06,378250.0,1.7185876923076924,1.7185876923076924,-31.0
2026-02-16 19:09:00+00:00,2.67,5.74,660.5,6.06,378250.0,1.7185876923076924,1.7185876923076924,-31.0
2026-02-16 19:10:00+00:00,2.77,5.81,650.6,6.26,263139.0,1.710109230769231,1.710109230769231,-31.0
2026-02-16 19:11:00+00:00,2.41,5.83,650.6,6.26,263139.0,1.710109230769231,1.710109230769231,-31.0
2026-02-16 19:13:00+00:00,0.42,5.89,651.1,6.25,240353.0,1.7105407692307693,1.7105407692307693,-31.0
2026-02-16 19:14:00+00:00,-0.7,6.2,651.9,6.15,244094.0,2.4685521367521366,2.4685521367521366,-31.0
2026-02-16 19:15:00+00:00,-1.38,6.22,655.3,5.69,306124.0,2.6256564102564104,2.6256564102564104,-31.0
2026-02-16 19:16:00+00:00,-2.61,6.41,653.2,5.74,313515.0,2.9399076923076928,2.9399076923076928,-31.0
2026-02-16 19:17:00+00:00,-2.65,6.61,648.3,5.31,237919.0,2.9108495726495724,2.9108495726495724,-31.0
2026-02-16 19:18:00+00:00,-1.25,6.79,647.8,5.51,273447.0,2.5605760683760685,2.5605760683760685,-31.0
2026-02-16 19:19:00+00:00,-0.85,6.89,647.8,5.53,276798.0,2.4586649572649573,2.4586649572649573,-32.0
2026-02-16 19:20:00+00:00,-0.42,6.85,651.2,5.49,270613.0,2.3548358974358976,2.3548358974358976,-31.0
2026-02-16 19:21:00+00:00,-0.69,6.51,651.2,5.49,270613.0,2.4244358974358975,2.4244358974358975,-32.0
2026-02-16 19:23:00+00:00,-0.27,6.87,662.3,5.69,381510.0,2.3589076923076924,2.3589076923076924,-31.0
2026-02-16 19:24:00+00:00,1.48,7.05,662.2,5.52,329529.0,1.7033569230769232,1.7033569230769232,-31.0
2026-02-16 19:25:00+00:00,1.77,6.7,666.8,5.38,298872.0,1.705743076923077,1.705743076923077,-31.0
2026-02-16 19:26:00+00:00,0.94,6.54,673.0,5.17,315243.0,1.708256153846154,1.708256153846154,-31.0
2026-02-16 19:27:00+00:00,5.03,6.95,668.4,5.03,298833.0,1.69663,1.69663,-31.0
2026-02-16 19:28:00+00:00,4.0,6.81,659.4,5.36,308172.0,1.6938123076923077,1.6938123076923077,-30.0
2026-02-16 19:29:00+00:00,3.58,6.86,659.1,5.38,311631.0,1.6940153846153847,1.6940153846153847,-30.0
2026-02-16 19:30:00+00:00,3.01,6.72,656.5,5.13,200028.0,1.6818053846153846,1.6818053846153846,-30.0
2026-02-16 19:31:00+00:00,3.39,6.75,656.5,5.13,200028.0,1.6818053846153846,1.6818053846153846,-30.0
2026-02-16 19:34:00+00:00,2.42,6.59,658.2,5.09,210886.0,1.6830746153846157,1.6830746153846157,-29.0
2026-02-16 19:35:00+00:00,2.1,6.55,658.2,5.09,210886.0,1.6830746153846157,1.6830746153846157,-29.0
2026-02-16 19:36:00+00:00,2.6,6.47,658.2,5.09,210886.0,1.6830746153846157,1.6830746153846157,-28.0
2026-02-16 19:39:00+00:00,3.06,6.53,654.7,5.19,251227.0,1.6810438461538464,1.6810438461538464,-27.0
2026-02-16 19:40:00+00:00,2.85,6.53,654.7,5.19,251227.0,1.6810438461538464,1.6810438461538464,-26.0
2026-02-16 19:41:00+00:00,2.51,6.5,654.7,5.19,251227.0,1.6810438461538464,1.6810438461538464,-26.0
2026-02-16 19:46:00+00:00,2.11,6.36,644.8,5.5,226895.0,1.6761953846153848,1.6761953846153848,-25.0
2026-02-16 19:47:00+00:00,2.41,6.25,644.8,5.5,226895.0,1.6761953846153848,1.6761953846153848,-24.0
2026-02-16 19:49:00+00:00,3.82,6.18,654.4,4.93,255770.0,1.672006923076923,1.672006923076923,-24.0
2026-02-16 19:50:00+00:00,4.07,6.15,654.4,4.93,255770.0,1.672006923076923,1.672006923076923,-25.0
2026-02-16 19:51:00+00:00,3.4,6.13,654.4,4.93,255770.0,1.672006923076923,1.672006923076923,-25.0
2026-02-16 19:53:00+00:00,0.53,6.06,645.5,4.6,273373.0,1.6475615384615385,1.6475615384615385,-23.0
2026-02-16 19:54:00+00:00,-0.43,6.08,646.9,4.67,290631.0,2.2963059829059826,2.2963059829059826,-23.0
2026-02-16 19:55:00+00:00,4.29,6.35,664.5,4.5,308580.0,1.6732,1.6732,-23.0
2026-02-16 19:56:00+00:00,3.46,6.15,664.9,4.69,322193.0,1.6800792307692307,1.6800792307692307,-24.0
2026-02-16 19:57:00+00:00,-1.65,5.97,675.5,4.19,302563.0,2.661194871794872,2.661194871794872,-24.0
2026-02-16 19:58:00+00:00,-1.79,5.9,674.5,4.16,318794.0,2.69271452991453,2.69271452991453,-25.0
2026-02-16 19:59:00+00:00,2.86,5.93,670.5,4.28,347795.0,1.6750784615384615,1.6750784615384615,-23.0
2026-02-16 20:00:00+00:00,0.58,5.99,660.3,4.83,338500.0,1.677693076923077,1.677693076923077,-23.0
2026-02-16 20:01:00+00:00,2.05,5.92,660.1,4.71,338397.0,1.6734284615384616,1.6734284615384616,-22.0
2026-02-16 20:02:00+00:00,-0.05,5.42,659.1,4.16,337948.0,2.201535042735043,2.201535042735043,-22.0
2026-02-16 20:03:00+00:00,-0.8,5.07,658.0,4.62,360740.0,2.4194222222222224,2.4194222222222224,-22.0
2026-02-16 20:04:00+00:00,-2.68,5.28,658.5,4.7,346372.0,2.91022905982906,2.91022905982906,-21.0
2026-02-16 20:05:00+00:00,-5.14,5.93,668.8,4.14,289541.0,3.53928547008547,3.53928547008547,-19.0
2026-02-16 20:06:00+00:00,1.39,5.86,673.7,4.1,299401.0,1.674012307692308,1.674012307692308,-18.0
2026-02-16 20:07:00+00:00,-4.84,5.28,676.6,4.16,315377.0,3.484752136752137,3.484752136752137,-18.0
2026-02-16 20:13:00+00:00,-3.74,4.77,679.7,4.43,333091.0,3.2259811965811966,3.2259811965811966,-17.0
2026-02-16 20:14:00+00:00,-4.3,5.11,679.7,4.43,333091.0,3.3703367521367524,3.3703367521367524,-17.0
2026-02-16 20:17:00+00:00,-3.18,5.35,651.7,4.1,392835.0,2.98428717948718,2.98428717948718,-19.0
2026-02-16 20:18:00+00:00,-2.48,5.3,651.7,4.1,392835.0,2.803842735042735,2.803842735042735,-17.0
2026-02-16 20:19:00+00:00,2.45,5.02,668.5,4.28,341772.0,1.6720323076923078,1.6720323076923078,-17.0
2026-02-16 20:20:00+00:00,4.0,5.51,664.9,4.33,286679.0,1.6681992307692308,1.6681992307692308,-18.0
2026-02-16 20:21:00+00:00,4.03,5.83,689.1,3.94,296840.0,1.6921876923076926,1.6921876923076926,-18.0
2026-02-16 20:22:00+00:00,4.3,5.88,691.8,3.85,292567.0,1.69333,1.69333,-17.0
2026-02-16 20:23:00+00:00,4.38,5.96,678.9,3.78,273941.0,1.6713723076923077,1.6713723076923077,-18.0
2026-02-16 20:24:00+00:00,3.34,5.67,678.9,3.78,273941.0,1.6713723076923077,1.6713723076923077,-18.0
2026-02-16 20:26:00+00:00,3.77,5.36,692.7,4.03,343926.0,1.7006407692307692,1.7006407692307692,-19.0
2026-02-16 20:27:00+00:00,3.67,5.23,677.5,4.11,359724.0,1.6801300000000001,1.6801300000000001,-19.0
2026-02-16 20:28:00+00:00,3.79,5.49,690.5,4.22,368112.0,1.70356,1.70356,-18.0
2026-02-16 20:29:00+00:00,3.96,5.53,695.6,4.23,367139.0,1.7116576923076925,1.7116576923076925,-17.0
2026-02-16 20:31:00+00:00,-0.29,4.34,694.4,3.79,226970.0,2.3389555555555557,2.3389555555555557,-18.0
2026-02-16 20:32:00+00:00,0.06,5.2,694.4,3.79,226970.0,1.69531,1.69531,-17.0
2026-02-16 20:33:00+00:00,-3.53,5.61,645.4,4.3,278273.0,3.0690632478632476,3.0690632478632476,-18.0
2026-02-16 20:34:00+00:00,-4.53,5.7,645.4,4.3,278273.0,3.3268410256410257,3.3268410256410257,-18.0
2026-02-16 20:35:00+00:00,-2.13,5.56,645.4,4.3,278273.0,2.7081743589743588,2.7081743589743588,-18.0
2026-02-16 20:39:00+00:00,1.11,5.61,637.8,4.14,285375.0,1.6206538461538462,1.6206538461538462,-18.0
2026-02-16 20:40:00+00:00,-0.71,5.47,637.8,4.13,280996.0,2.310883760683761,2.310883760683761,-18.0
2026-02-16 20:41:00+00:00,-1.25,5.45,637.5,4.04,237085.0,2.4438529914529914,2.4438529914529914,-18.0
2026-02-16 20:42:00+00:00,0.49,5.41,637.5,4.04,237085.0,1.616896923076923,1.616896923076923,-18.0
2026-02-16 20:43:00+00:00,2.28,5.34,635.5,4.16,169880.0,1.6178107692307693,1.6178107692307693,-17.0
2026-02-16 20:44:00+00:00,0.34,5.17,635.5,4.16,169880.0,1.6178107692307693,1.6178107692307693,-16.0
2026-02-16 20:45:00+00:00,0.68,5.12,647.9,4.16,357015.0,1.636696923076923,1.636696923076923,-16.0
2026-02-16 20:46:00+00:00,1.81,5.09,650.0,4.16,388459.0,1.6398953846153845,1.6398953846153845,-16.0
2026-02-16 20:48:00+00:00,4.85,5.93,662.1,3.88,261386.0,1.6490846153846155,1.6490846153846155,-16.0
2026-02-16 20:49:00+00:00,4.63,5.93,668.5,3.92,281812.0,1.6601523076923077,1.6601523076923077,-16.0
2026-02-16 20:50:00+00:00,3.94,6.04,683.2,4.02,332130.0,1.6858415384615386,1.6858415384615386,-16.0
2026-02-16 20:51:00+00:00,2.95,5.84,669.3,3.9,307500.0,1.6607107692307692,1.6607107692307692,-16.0
2026-02-16 20:52:00+00:00,2.38,5.79,693.1,3.95,295925.0,1.69861,1.69861,-16.0
2026-02-16 20:53:00+00:00,1.92,5.83,693.6,3.95,295688.0,1.6993715384615387,1.6993715384615387,-16.0
2026-02-16 20:54:00+00:00,1.31,5.79,692.9,3.58,289713.0,1.6860953846153848,1.6860953846153848,-16.0
2026-02-16 20:55:00+00:00,1.35,6.1,692.9,3.58,289713.0,1.6860953846153848,1.6860953846153848,-16.0
2026-02-16 20:56:00+00:00,1.69,6.24,690.8,3.6,289496.0,1.6835569230769232,1.6835569230769232,-16.0
2026-02-16 20:57:00+00:00,1.29,6.09,681.4,3.72,288542.0,1.6732,1.6732,-15.0
2026-02-16 20:58:00+00:00,1.85,6.43,686.0,3.48,254496.0,1.6722861538461538,1.6722861538461538,-15.0
2026-02-16 20:59:00+00:00,1.9,6.43,690.8,3.4,244996.0,1.676956923076923,1.676956923076923,-15.0
2026-02-16 21:00:00+00:00,3.15,6.45,698.1,3.33,237090.0,1.6857653846153848,1.6857653846153848,-16.0
2026-02-16 21:02:00+00:00,1.2,6.2,682.3,3.83,272721.0,1.6782007692307692,1.6782007692307692,-15.0
2026-02-16 21:03:00+00:00,2.21,6.16,682.0,3.92,296939.0,1.6807138461538462,1.6807138461538462,-15.0
2026-02-16 21:04:00+00:00,1.14,6.18,681.6,4.03,326125.0,1.6837346153846156,1.6837346153846156,-15.0
2026-02-16 21:05:00+00:00,1.4,6.17,682.8,3.59,260512.0,1.6710423076923078,1.6710423076923078,-15.0
2026-02-16 21:06:00+00:00,1.23,6.0,682.8,3.59,260512.0,1.6710423076923078,1.6710423076923078,-15.0
2026-02-16 21:07:00+00:00,0.11,5.63,685.0,3.9,307333.0,1.684623076923077,1.684623076923077,-14.0
2026-02-16 21:08:00+00:00,3.46,5.4,661.8,3.92,330962.0,1.6499476923076923,1.6499476923076923,-14.0
2026-02-16 21:09:00+00:00,3.18,5.69,664.9,3.8,299930.0,1.6507092307692308,1.6507092307692308,-14.0
2026-02-16 21:10:00+00:00,4.11,5.7,664.0,3.88,348065.0,1.6519784615384616,1.6519784615384616,-14.0
2026-02-16 21:11:00+00:00,3.14,5.85,657.4,4.06,383508.0,1.647866153846154,1.647866153846154,-14.0
2026-02-16 21:12:00+00:00,2.57,5.93,657.2,3.86,363869.0,1.6409615384615388,1.6409615384615388,-14.0
2026-02-16 21:13:00+00:00,2.3,5.95,638.2,3.57,282061.0,1.602453076923077,1.602453076923077,-14.0
2026-02-16 21:14:00+00:00,1.67,5.73,638.7,3.57,282173.0,1.6032146153846156,1.6032146153846156,-14.0
2026-02-16 21:15:00+00:00,3.74,5.86,646.4,3.62,292321.0,1.6165923076923079,1.6165923076923079,-14.0
2026-02-16 21:16:00+00:00,4.47,5.85,647.8,3.7,298530.0,1.6213646153846155,1.6213646153846155,-14.0
2026-02-16 21:17:00+00:00,4.6,5.8,649.8,3.79,304728.0,1.6273807692307694,1.6273807692307694,-13.0
2026-02-16 21:18:00+00:00,4.85,5.78,654.3,3.69,340948.0,1.6309346153846156,1.6309346153846156,-14.0
2026-02-16 21:19:00+00:00,4.53,5.7,654.3,3.69,340948.0,1.6309346153846156,1.6309346153846156,-14.0
2026-02-16 21:21:00+00:00,4.01,5.69,642.7,5.07,405216.0,1.6588069230769231,1.6588069230769231,-14.0
2026-02-16 21:22:00+00:00,3.95,5.66,648.3,4.75,393564.0,1.6567761538461538,1.6567761538461538,-13.0
2026-02-16 21:23:00+00:00,3.51,5.61,655.6,4.34,379029.0,1.6543646153846154,1.6543646153846154,-13.0
2026-02-16 21:24:00+00:00,5.05,5.26,675.3,3.97,379782.0,1.6721592307692308,1.6721592307692308,-13.0
2026-02-16 21:25:00+00:00,1.03,5.48,675.3,3.97,379782.0,1.6721592307692308,1.6721592307692308,-13.0
2026-02-16 21:26:00+00:00,-1.51,5.78,655.4,3.49,278930.0,2.5274444444444444,2.5274444444444444,-14.0
2026-02-16 21:27:00+00:00,2.81,5.53,655.0,3.49,277875.0,1.6254007692307693,1.6254007692307693,-13.0
2026-02-16 21:28:00+00:00,3.31,5.47,648.3,3.55,260329.0,1.6171761538461538,1.6171761538461538,-13.0
2026-02-16 21:29:00+00:00,2.28,5.47,643.0,3.68,271570.0,1.6133938461538464,1.6133938461538464,-13.0
2026-02-16 21:30:00+00:00,0.53,5.44,638.2,3.82,283053.0,1.6107030769230772,1.6107030769230772,-13.0
2026-02-16 21:31:00+00:00,2.03,5.34,658.1,3.64,327682.0,1.6350723076923077,1.6350723076923077,-13.0
2026-02-16 21:32:00+00:00,4.82,5.59,661.6,3.61,335430.0,1.639413076923077,1.639413076923077,-14.0
2026-02-16 21:33:00+00:00,5.31,5.65,658.8,3.49,309637.0,1.6311884615384615,1.6311884615384615,-14.0
2026-02-16 21:34:00+00:00,5.22,5.62,658.8,3.49,309637.0,1.6311884615384615,1.6311884615384615,-13.0
2026-02-16 21:35:00+00:00,4.68,5.6,658.8,3.49,309637.0,1.6311884615384615,1.6311884615384615,-13.0
2026-02-16 21:38:00+00:00,0.92,5.61,634.5,3.61,272802.0,1.5981376923076924,1.5981376923076924,-14.0
2026-02-16 21:39:00+00:00,-0.92,5.49,634.5,3.61,272802.0,2.3246786324786326,2.3246786324786326,-14.0
2026-02-16 21:40:00+00:00,-1.14,5.44,634.5,3.61,272802.0,2.3813897435897435,2.3813897435897435,-15.0
2026-02-16 21:42:00+00:00,-1.52,5.23,630.5,3.74,282143.0,2.476068376068376,2.476068376068376,-13.0
2026-02-16 21:43:00+00:00,0.22,5.42,630.5,3.74,282143.0,1.5963353846153847,1.5963353846153847,-13.0
2026-02-16 21:44:00+00:00,2.24,5.97,630.5,3.74,282143.0,1.5963353846153847,1.5963353846153847,-13.0
2026-02-16 21:45:00+00:00,0.7,5.89,651.3,3.45,298911.0,1.6184453846153846,1.6184453846153846,-13.0
2026-02-16 21:46:00+00:00,2.67,5.83,651.8,3.47,302687.0,1.619866923076923,1.619866923076923,-13.0
2026-02-16 21:47:00+00:00,2.37,5.92,659.6,3.72,355915.0,1.6399969230769234,1.6399969230769234,-13.0
2026-02-16 21:48:00+00:00,2.65,5.59,670.3,3.56,324308.0,1.6510138461538462,1.6510138461538462,-13.0
2026-02-16 21:49:00+00:00,3.63,5.84,676.3,3.46,306701.0,1.6568523076923078,1.6568523076923078,-13.0
2026-02-16 21:50:00+00:00,2.6,6.05,676.3,3.46,306701.0,1.6568523076923078,1.6568523076923078,-13.0
2026-02-16 21:52:00+00:00,4.68,5.85,668.3,3.44,300615.0,1.6440076923076923,1.6440076923076923,-13.0
2026-02-16 21:53:00+00:00,4.63,5.56,668.3,3.44,300615.0,1.6440076923076923,1.6440076923076923,-13.0
2026-02-16 21:56:00+00:00,5.3,5.57,657.7,3.83,376625.0,1.6407330769230772,1.6407330769230772,-14.0
2026-02-16 21:57:00+00:00,4.84,5.51,657.7,3.83,376625.0,1.6407330769230772,1.6407330769230772,-14.0
2026-02-16 21:59:00+00:00,4.49,5.86,692.2,2.9,260353.0,1.662589230769231,1.662589230769231,-14.0
2026-02-16 22:00:00+00:00,4.83,5.28,692.2,2.9,260353.0,1.662589230769231,1.662589230769231,-14.0
2026-02-16 22:09:00+00:00,3.93,5.59,654.1,3.48,301725.0,1.6237000000000001,1.6237000000000001,-14.0
2026-02-16 22:10:00+00:00,4.48,5.45,664.6,3.2,283724.0,1.6304523076923076,1.6304523076923076,-14.0
2026-02-16 22:11:00+00:00,4.59,5.49,672.7,2.99,269108.0,1.6358592307692308,1.6358592307692308,-15.0
2026-02-16 22:12:00+00:00,4.69,5.54,651.8,3.43,280382.0,1.6185469230769232,1.6185469230769232,-15.0
2026-02-16 22:13:00+00:00,4.94,5.62,652.2,3.27,265169.0,1.613876153846154,1.613876153846154,-15.0
2026-02-16 22:14:00+00:00,1.96,5.59,648.7,2.89,189728.0,1.5960053846153848,1.5960053846153848,-15.0
2026-02-16 22:15:00+00:00,2.01,5.54,648.7,2.89,189728.0,1.5960053846153848,1.5960053846153848,-15.0
2026-02-16 22:16:00+00:00,3.65,6.03,643.5,3.55,276846.0,1.6098653846153848,1.6098653846153848,-16.0
2026-02-16 22:17:00+00:00,4.93,6.05,656.1,3.34,313828.0,1.622126153846154,1.622126153846154,-16.0
2026-02-16 22:18:00+00:00,4.58,6.11,660.5,3.31,306895.0,1.6278376923076925,1.6278376923076925,-16.0
2026-02-16 22:19:00+00:00,4.52,6.05,668.2,3.38,330878.0,1.6418753846153846,1.6418753846153846,-15.0
2026-02-16 22:20:00+00:00,3.37,6.21,652.3,3.31,273396.0,1.6153484615384617,1.6153484615384617,-15.0
2026-02-16 22:21:00+00:00,2.6,6.55,663.6,3.34,266229.0,1.6335492307692308,1.6335492307692308,-15.0
2026-02-16 22:22:00+00:00,2.9,6.62,647.6,3.04,274592.0,1.5992800000000003,1.5992800000000003,-15.0
2026-02-16 22:23:00+00:00,3.04,6.58,647.6,3.04,274592.0,1.5992800000000003,1.5992800000000003,-15.0
2026-02-16 22:24:00+00:00,3.0,6.6,646.3,3.12,257468.0,1.5999400000000001,1.5999400000000001,-15.0
2026-02-16 22:25:00+00:00,0.51,6.57,645.8,3.15,249317.0,1.6001684615384615,1.6001684615384615,-15.0
2026-02-16 22:26:00+00:00,1.16,6.52,657.8,3.52,318730.0,1.6306553846153848,1.6306553846153848,-14.0
2026-02-16 22:27:00+00:00,-1.78,6.85,658.9,3.39,316776.0,2.6007367521367524,2.6007367521367524,-13.0
2026-02-16 22:28:00+00:00,-1.97,6.46,651.5,3.34,309551.0,2.6262222222222222,2.6262222222222222,-13.0
2026-02-16 22:29:00+00:00,-2.54,6.36,657.1,3.39,317544.0,2.791663247863248,2.791663247863248,-13.0
2026-02-16 22:30:00+00:00,-2.63,6.15,659.7,3.43,321657.0,2.824463247863248,2.824463247863248,-13.0
2026-02-16 22:31:00+00:00,-2.62,6.05,656.4,3.61,324408.0,2.8235470085470085,2.8235470085470085,-13.0
2026-02-16 22:32:00+00:00,-2.98,5.96,656.4,3.61,324439.0,2.9163470085470085,2.9163470085470085,-13.0
2026-02-16 22:34:00+00:00,-3.09,5.59,671.5,2.96,226929.0,2.9475179487179486,2.9475179487179486,-13.0
2026-02-16 22:35:00+00:00,-0.74,5.14,670.5,3.47,304209.0,2.36957094017094,2.36957094017094,-13.0
2026-02-16 22:36:00+00:00,4.65,5.67,661.5,3.89,382998.0,1.6485007692307692,1.6485007692307692,-13.0
2026-02-16 22:37:00+00:00,5.16,5.87,656.5,3.08,283881.0,1.6141553846153847,1.6141553846153847,-13.0
2026-02-16 22:38:00+00:00,5.12,5.98,656.5,3.08,283881.0,1.6141553846153847,1.6141553846153847,-14.0
2026-02-16 22:39:00+00:00,4.7,5.96,656.5,3.08,283881.0,1.6141553846153847,1.6141553846153847,-13.0
2026-02-16 22:40:00+00:00,4.44,5.91,638.5,2.96,245799.0,1.58278,1.58278,-12.0
2026-02-16 22:41:00+00:00,4.98,5.93,640.0,3.0,251939.0,1.5863846153846155,1.5863846153846155,-12.0
2026-02-16 22:42:00+00:00,5.53,6.05,650.5,3.28,293714.0,1.611616923076923,1.611616923076923,-13.0
2026-02-16 22:43:00+00:00,5.03,6.12,659.9,3.01,310575.0,1.6170238461538462,1.6170238461538462,-13.0
2026-02-16 22:44:00+00:00,1.95,6.05,660.6,2.99,311631.0,1.6174300000000001,1.6174300000000001,-13.0
2026-02-16 22:45:00+00:00,1.96,6.15,655.0,2.8,226895.0,1.6026307692307693,1.6026307692307693,-13.0
2026-02-16 22:46:00+00:00,1.57,5.91,655.0,2.8,227463.0,1.6026307692307693,1.6026307692307693,-13.0
2026-02-16 22:47:00+00:00,-0.2,5.85,656.7,3.04,326293.0,2.1663555555555556,2.1663555555555556,-12.0
2026-02-16 22:48:00+00:00,-1.33,6.33,665.9,3.09,333360.0,2.486121367521368,2.486121367521368,-12.0
2026-02-16 22:49:00+00:00,-2.83,6.42,667.0,3.23,348805.0,2.884234188034188,2.884234188034188,-11.0
2026-02-16 22:50:00+00:00,-1.66,6.41,675.9,2.82,299136.0,2.5826803418803417,2.5826803418803417,-12.0
2026-02-16 22:51:00+00:00,-1.61,6.39,676.3,2.95,328692.0,2.5786991452991455,2.5786991452991455,-11.0
2026-02-16 22:54:00+00:00,-0.55,6.41,662.2,3.01,305926.0,2.270008547008547,2.270008547008547,-13.0
2026-02-16 22:55:00+00:00,0.36,6.2,662.2,3.01,305926.0,1.6205269230769233,1.6205269230769233,-13.0
2026-02-16 22:56:00+00:00,1.06,6.19,658.1,2.96,259725.0,1.6126323076923077,1.6126323076923077,-12.0
2026-02-16 22:57:00+00:00,3.17,6.13,656.0,3.28,282470.0,1.6199938461538461,1.6199938461538461,-13.0
2026-02-16 22:58:00+00:00,3.25,6.31,655.3,3.42,294590.0,1.6235476923076924,1.6235476923076924,-13.0
2026-02-16 22:59:00+00:00,2.9,6.29,644.6,3.24,284960.0,1.6013107692307693,1.6013107692307693,-13.0
2026-02-16 23:00:00+00:00,3.14,6.24,644.6,3.24,284960.0,1.6013107692307693,1.6013107692307693,-13.0
2026-02-16 23:01:00+00:00,3.45,6.26,650.0,3.34,272152.0,1.6128353846153847,1.6128353846153847,-14.0
2026-02-16 23:02:00+00:00,2.82,6.26,650.0,3.34,272152.0,1.6128353846153847,1.6128353846153847,-13.0
2026-02-16 23:03:00+00:00,3.26,6.29,646.9,3.18,300274.0,1.602833846153846,1.602833846153846,-13.0
2026-02-16 23:04:00+00:00,3.32,6.36,647.0,3.18,298399.0,1.602986153846154,1.602986153846154,-14.0
2026-02-16 23:05:00+00:00,3.19,6.37,648.5,3.17,246184.0,1.6049407692307693,1.6049407692307693,-14.0
2026-02-16 23:06:00+00:00,3.47,6.36,648.5,3.17,246184.0,1.6049407692307693,1.6049407692307693,-14.0
2026-02-16 23:07:00+00:00,3.7,6.27,642.3,2.74,167071.0,1.5813076923076923,1.5813076923076923,-14.0
